dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
avocado_sales_ratio_6,rt_forecasting_darts_tide,339.1162,0.9837,281.3612,0.9905,29.0158,27.4017,0.1112,0.0
bank_branch_transactions_ratio_6,rt_forecasting_darts_tide,57.446,1.1512,49.2484,1.1557,33.3285,38.1988,0.2871,0.0
climate_related_disasters_ratio_6,rt_forecasting_darts_tide,2.6521,1.0381,2.2535,1.0903,75.6647,61.449,0.4342,0.0
daily_stock_prices_ratio_6,rt_forecasting_darts_tide,2.0029,1.059,1.7106,1.0582,5.4576,5.4951,0.3065,0.0
weekly_weather_ratio_6,rt_forecasting_darts_tide,2.5772,0.4279,2.1423,0.3979,12.4031,11.3363,0.5114,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_darts_tide,2.4537,1.7213,2.2087,1.832,98.401,101.9956,0.5541,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_darts_tide,341.5898,1.3347,300.3362,1.3444,6.0741,6.0329,0.2627,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_darts_tide,32.5355,0.3201,22.9778,0.2806,16.4062,13.705,0.8501,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_darts_tide,101.945,0.8134,90.5356,0.8394,2.2134,2.1963,0.5251,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_darts_tide,582.4762,1.1365,499.5444,1.1589,10.8204,10.7129,0.2148,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_darts_tide,129.1407,2.1001,123.6678,2.196,3.0684,3.037,0.5609,0.0
online_retail_sales_ratio_6,rt_forecasting_darts_tide,111.378,1.1056,70.5674,1.2002,106.8174,103.7491,0.0983,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_darts_tide,1.4882,0.5691,1.1835,0.5403,11.0737,11.0791,0.6256,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_darts_tide,16.5621,0.5989,12.573,0.5514,98.8929,44.1396,0.7076,0.0
sunspots_quarterly_ratio_6,rt_forecasting_darts_tide,343.4024,1.8027,269.8916,1.6051,61.8616,98.3615,0.0826,0.0
theme_park_attendance_ratio_6,rt_forecasting_darts_tide,9716.647,0.8837,7861.2688,0.8046,27.1546,31.1174,0.837,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_darts_tide,86.9879,0.7773,74.8242,0.7699,80.1164,118.9762,0.6308,0.0
airline_passengers_ratio_8,rt_forecasting_darts_tide,26.0949,0.2949,23.0651,0.361,4.9356,4.8439,0.8937,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_darts_tide,2.701,0.8639,2.2289,0.8895,0.5283,0.5296,0.4278,0.0
australian_beer_production_ratio_8,rt_forecasting_darts_tide,14.2128,0.3699,11.194,0.3771,2.5768,2.6292,0.8841,0.0
avocado_sales_ratio_8,rt_forecasting_darts_tide,252.049,0.881,211.2023,0.8977,24.9159,24.6691,0.3328,0.0
bank_branch_transactions_ratio_8,rt_forecasting_darts_tide,40.9482,0.8313,34.6487,0.821,25.8048,26.9157,0.5798,0.0
climate_related_disasters_ratio_8,rt_forecasting_darts_tide,2.6398,1.0186,2.257,1.0715,73.3568,61.0727,0.4256,0.0
daily_stock_prices_ratio_8,rt_forecasting_darts_tide,2.0688,1.1381,1.7998,1.1535,6.1421,6.0357,0.3368,0.0
weekly_weather_ratio_8,rt_forecasting_darts_tide,2.5122,0.4011,2.0805,0.3691,12.36,11.0636,0.5372,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_darts_tide,2.5525,1.77,2.3103,1.9107,100.8901,104.2922,0.5261,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_darts_tide,310.063,1.1972,266.0399,1.1764,5.3119,5.2735,0.278,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_darts_tide,31.5853,0.2994,21.1396,0.2515,13.3104,12.3792,0.8604,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_darts_tide,90.5045,0.7283,80.1761,0.7578,1.8439,1.8383,0.6528,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_darts_tide,585.8743,1.1214,505.7939,1.1501,10.7826,10.7771,0.2091,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_darts_tide,102.5995,1.6023,96.6382,1.6385,2.3294,2.3137,0.6016,0.0
online_retail_sales_ratio_8,rt_forecasting_darts_tide,108.0831,1.3299,65.7115,1.437,104.533,117.7054,0.1157,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_darts_tide,2.3172,1.0193,1.9619,1.0209,19.027,20.5875,0.6409,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_darts_tide,10.2154,0.4237,7.1119,0.3692,79.6488,29.2886,0.8229,0.0
sunspots_quarterly_ratio_8,rt_forecasting_darts_tide,232.7924,1.2221,201.5384,1.1986,113.6325,73.4503,0.8514,0.0
theme_park_attendance_ratio_8,rt_forecasting_darts_tide,8408.093,0.7647,6716.4195,0.6874,24.4008,26.5857,0.8261,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_darts_tide,56.6379,0.4649,40.1764,0.4037,84.8637,60.2694,0.4686,0.0
airline_passengers_ratio_10,rt_forecasting_darts_tide,27.8577,0.3149,22.2208,0.3478,4.4814,4.6666,0.8745,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_darts_tide,2.5574,0.8179,2.0317,0.8108,0.4819,0.4828,0.3743,0.0
australian_beer_production_ratio_10,rt_forecasting_darts_tide,14.5597,0.3789,12.2631,0.4131,2.834,2.8803,0.8789,0.0
avocado_sales_ratio_10,rt_forecasting_darts_tide,271.202,0.9376,224.5436,0.9675,26.8323,26.3491,0.3045,0.0
bank_branch_transactions_ratio_10,rt_forecasting_darts_tide,39.6216,0.8126,33.4934,0.8041,25.6453,25.8343,0.5349,0.0
climate_related_disasters_ratio_10,rt_forecasting_darts_tide,2.6314,1.0158,2.236,1.0562,72.3366,62.0636,0.5206,0.0
daily_stock_prices_ratio_10,rt_forecasting_darts_tide,2.042,1.2081,1.7331,1.2059,6.2453,6.0792,0.3692,0.0
weekly_weather_ratio_10,rt_forecasting_darts_tide,2.5297,0.3925,2.0901,0.3593,12.5214,11.1263,0.5449,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_darts_tide,2.2504,1.4499,2.0285,1.5468,91.7101,92.0844,0.5291,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_darts_tide,241.0291,0.9319,206.1616,0.928,4.2576,4.2875,0.3379,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_darts_tide,32.3718,0.2944,20.7118,0.2399,12.2969,11.9857,0.8575,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_darts_tide,96.8951,0.7925,85.2616,0.82,2.0265,2.0253,0.6166,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_darts_tide,559.8634,1.0647,478.6334,1.0776,10.2976,10.3212,0.2208,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_darts_tide,86.6971,1.5059,80.1262,1.5225,1.9761,1.9771,0.5281,0.0
online_retail_sales_ratio_10,rt_forecasting_darts_tide,107.892,1.2736,64.2214,1.3454,101.9895,111.1387,0.1271,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_darts_tide,0.8783,0.3314,0.6889,0.297,6.2131,6.0719,0.8927,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_darts_tide,10.0644,0.4133,6.7901,0.3572,78.2172,28.3098,0.8286,0.0
sunspots_quarterly_ratio_10,rt_forecasting_darts_tide,75.3061,0.3953,63.0086,0.3747,26.7878,22.9634,0.4003,0.0
theme_park_attendance_ratio_10,rt_forecasting_darts_tide,4312.7706,0.3922,3240.8425,0.3317,14.0747,12.8283,0.8598,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_darts_tide,51.1128,0.4096,34.9197,0.3521,61.5533,51.8551,0.6384,0.0
airline_passengers_ratio_max,rt_forecasting_darts_tide,35.9976,0.4069,29.4455,0.4609,5.9495,6.1839,0.8184,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_darts_tide,2.5944,0.8298,2.0415,0.8147,0.4842,0.4851,0.3047,0.0
australian_beer_production_ratio_max,rt_forecasting_darts_tide,14.5648,0.379,11.6829,0.3935,2.7032,2.7441,0.8951,0.0
avocado_sales_ratio_max,rt_forecasting_darts_tide,258.8169,0.9446,215.9862,0.9811,26.8919,26.4833,0.3169,0.0
bank_branch_transactions_ratio_max,rt_forecasting_darts_tide,37.538,0.7622,31.5601,0.7503,24.4811,24.5134,0.5833,0.0
climate_related_disasters_ratio_max,rt_forecasting_darts_tide,2.6248,1.011,2.2315,1.0402,70.9683,62.5301,0.4776,0.0
daily_stock_prices_ratio_max,rt_forecasting_darts_tide,1.906,0.9577,1.6089,0.9589,4.8602,4.8978,0.2483,0.0
weekly_weather_ratio_max,rt_forecasting_darts_tide,2.5455,0.3971,2.1214,0.3618,12.6037,11.2207,0.5524,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_darts_tide,2.1368,1.2775,1.915,1.3346,87.2922,87.8013,0.5252,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_darts_tide,228.1793,0.8772,192.8847,0.8674,4.0018,4.0198,0.3019,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_darts_tide,32.7915,0.2908,20.969,0.2367,11.9883,11.8528,0.8644,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_darts_tide,95.7209,0.807,83.9738,0.8331,1.991,1.9883,0.6079,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_darts_tide,548.3875,1.0412,466.213,1.0533,10.0592,10.0395,0.2608,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_darts_tide,77.9356,1.4254,71.9654,1.4668,1.8162,1.8259,0.5248,0.0
online_retail_sales_ratio_max,rt_forecasting_darts_tide,107.587,1.2373,65.2529,1.3243,100.8329,110.0638,0.1128,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_darts_tide,2.4018,0.867,2.0915,0.8676,18.506,17.7258,0.762,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_darts_tide,10.8822,0.4357,7.6812,0.3794,79.584,30.1721,0.808,0.0
sunspots_quarterly_ratio_max,rt_forecasting_darts_tide,68.2403,0.3582,51.5489,0.3066,20.409,18.7869,0.6519,0.0
theme_park_attendance_ratio_max,rt_forecasting_darts_tide,3908.3592,0.3554,2874.916,0.2942,11.9482,11.3798,0.8696,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_neural_prophet,305.3757,2.93,268.543,2.7779,134.636,431.1804,0.1541,0.0
airline_passengers_ratio_2,rt_forecasting_neural_prophet,104.82,1.1848,82.1581,1.286,16.4238,17.2541,0.1413,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_neural_prophet,1.8261,0.584,1.4593,0.5823,0.3466,0.3468,0.4134,0.0
australian_beer_production_ratio_2,rt_forecasting_neural_prophet,48.6732,1.2667,40.3163,1.358,10.0986,9.4695,0.6292,0.0
avocado_sales_ratio_2,rt_forecasting_neural_prophet,360.6474,1.0075,298.8209,0.9983,30.2658,27.884,0.1165,0.0
bank_branch_transactions_ratio_2,rt_forecasting_neural_prophet,58.0268,1.1922,49.8694,1.1892,34.1023,37.6526,0.2754,0.0
climate_related_disasters_ratio_2,rt_forecasting_neural_prophet,4.2032,2.2096,3.932,2.5475,83.2358,153.2276,0.5069,0.0
daily_stock_prices_ratio_2,rt_forecasting_neural_prophet,4.5696,2.504,3.9629,2.5416,11.0562,12.519,0.4265,0.0
weekly_weather_ratio_2,rt_forecasting_neural_prophet,9.3631,1.2036,7.905,1.121,33.5547,45.1016,0.4051,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_neural_prophet,8.0054,5.5128,7.6314,6.1975,119.1801,385.1334,0.554,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_neural_prophet,536.6635,1.9085,458.1134,1.9278,7.0337,7.8662,0.4012,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_neural_prophet,50.1464,0.522,36.6973,0.4591,23.3449,23.5395,0.7889,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_neural_prophet,281.6541,2.5259,271.4397,2.9012,6.364,6.799,0.6364,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_neural_prophet,771.7739,1.4892,655.7329,1.5018,14.1158,14.5587,0.1402,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_neural_prophet,224.4267,5.0798,222.3111,5.6302,5.485,5.7681,0.7242,0.0
online_retail_sales_ratio_2,rt_forecasting_neural_prophet,151.0087,1.8265,102.0086,1.8604,122.2022,166.3065,0.0625,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_neural_prophet,3.1913,1.2454,2.524,1.1503,24.6674,23.3138,0.0447,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_neural_prophet,52.3649,1.8232,43.393,1.8139,127.7103,145.6595,0.0076,0.0
sunspots_quarterly_ratio_2,rt_forecasting_neural_prophet,338.2207,1.7755,305.1316,1.8146,75.0429,111.2046,0.1902,0.0
theme_park_attendance_ratio_2,rt_forecasting_neural_prophet,25143.351,2.2867,20437.077,2.0917,72.7762,80.8964,0.0052,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_neural_prophet,184.4674,1.7425,154.3273,1.5908,117.6978,246.5635,0.0288,0.0
airline_passengers_ratio_4,rt_forecasting_neural_prophet,68.4497,0.7737,55.3977,0.8671,11.235,11.6341,0.4152,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_neural_prophet,1.3769,0.4404,1.1993,0.4786,0.285,0.285,0.5618,0.0
australian_beer_production_ratio_4,rt_forecasting_neural_prophet,23.3528,0.6078,17.5467,0.591,4.1906,4.1214,0.753,0.0
avocado_sales_ratio_4,rt_forecasting_neural_prophet,378.074,1.0822,305.8247,1.0806,33.1446,30.1716,0.0953,0.0
bank_branch_transactions_ratio_4,rt_forecasting_neural_prophet,84.5451,1.7902,69.3302,1.7134,42.1271,52.717,0.1494,0.0
climate_related_disasters_ratio_4,rt_forecasting_neural_prophet,2.9665,1.4265,2.5632,1.4648,70.8349,91.9316,0.4872,0.0
daily_stock_prices_ratio_4,rt_forecasting_neural_prophet,3.1659,1.5404,2.7196,1.5174,7.7237,8.2753,0.2583,0.0
weekly_weather_ratio_4,rt_forecasting_neural_prophet,5.9928,0.9291,5.0663,0.883,25.0025,26.8856,0.2446,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_neural_prophet,2.7001,1.9326,2.4521,1.966,112.2515,121.1632,0.4957,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_neural_prophet,332.148,1.3496,277.8099,1.3298,5.2348,5.5686,0.2554,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_neural_prophet,47.2294,0.5391,35.8925,0.4958,25.0979,23.9697,0.7492,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_neural_prophet,155.6528,1.5635,137.9504,1.6864,3.5513,3.709,0.5524,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_neural_prophet,937.1748,1.7913,805.9556,1.8159,17.4879,16.2874,0.1373,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_neural_prophet,297.9853,5.8118,296.3575,6.5015,6.8544,7.3076,0.6718,0.0
online_retail_sales_ratio_4,rt_forecasting_neural_prophet,220.93,3.0432,173.3906,3.5785,144.1406,308.9871,0.0353,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_neural_prophet,2.535,0.9916,2.0566,0.95,20.0276,19.261,0.2347,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_neural_prophet,42.9598,1.6024,34.372,1.5422,122.2188,123.3131,0.0101,0.0
sunspots_quarterly_ratio_4,rt_forecasting_neural_prophet,590.4297,3.0995,490.2264,2.9154,87.4336,178.6621,0.2003,0.0
theme_park_attendance_ratio_4,rt_forecasting_neural_prophet,13209.3043,1.2013,11104.9975,1.1366,40.8257,43.9571,0.5228,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_neural_prophet,150.1967,1.4253,123.2844,1.2982,101.826,195.8708,0.415,0.0
airline_passengers_ratio_6,rt_forecasting_neural_prophet,41.5556,0.4697,37.7647,0.5911,8.3352,7.931,0.9174,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_neural_prophet,0.976,0.3122,0.8413,0.3358,0.1998,0.1999,0.7956,0.0
australian_beer_production_ratio_6,rt_forecasting_neural_prophet,10.2264,0.2661,8.2645,0.2784,1.9132,1.9412,0.9364,0.0
avocado_sales_ratio_6,rt_forecasting_neural_prophet,292.1996,0.9575,226.875,0.9564,27.2327,26.1793,0.1258,0.0
bank_branch_transactions_ratio_6,rt_forecasting_neural_prophet,69.4372,1.3934,60.5606,1.4202,38.8729,46.6691,0.1703,0.0
climate_related_disasters_ratio_6,rt_forecasting_neural_prophet,2.5872,1.0015,2.1954,1.0471,69.4876,64.1639,0.4645,0.0
daily_stock_prices_ratio_6,rt_forecasting_neural_prophet,2.1127,1.1088,1.8269,1.1192,5.9375,5.9564,0.3664,0.0
weekly_weather_ratio_6,rt_forecasting_neural_prophet,3.3648,0.5098,2.864,0.4858,16.8083,15.4355,0.5217,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_neural_prophet,2.6773,1.6697,2.4018,1.7638,87.3156,117.5515,0.5248,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_neural_prophet,274.4254,1.1342,235.6992,1.1479,5.0282,5.2938,0.2489,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_neural_prophet,34.1885,0.3123,22.3611,0.2586,14.8299,12.7505,0.8737,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_neural_prophet,83.9631,0.7641,73.2916,0.7946,1.8869,1.8904,0.6533,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_neural_prophet,1138.5296,2.2988,1035.314,2.5007,23.1849,20.2391,0.1332,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_neural_prophet,95.7273,2.1527,86.6597,2.2437,2.3126,2.3784,0.7986,0.0
online_retail_sales_ratio_6,rt_forecasting_neural_prophet,107.4433,1.0264,63.5295,1.039,101.3555,89.2105,0.1318,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_neural_prophet,2.5606,0.9363,2.0769,0.8732,18.3991,17.9544,0.5394,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_neural_prophet,10.0842,0.4512,7.4925,0.3955,76.7184,31.3467,0.807,0.0
sunspots_quarterly_ratio_6,rt_forecasting_neural_prophet,221.6829,1.1637,206.8057,1.2299,109.8707,75.37,0.0253,0.0
theme_park_attendance_ratio_6,rt_forecasting_neural_prophet,8878.519,0.8075,6648.0174,0.6804,23.7432,26.3149,0.7718,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_neural_prophet,84.7457,0.7508,64.1443,0.6554,71.7692,99.2614,0.1062,0.0
airline_passengers_ratio_8,rt_forecasting_neural_prophet,44.196,0.4995,40.8364,0.6392,9.1657,8.5761,0.9487,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_neural_prophet,0.7908,0.2529,0.6422,0.2563,0.1528,0.1526,0.8721,0.0
australian_beer_production_ratio_8,rt_forecasting_neural_prophet,13.3606,0.3477,11.3533,0.3824,2.5851,2.6667,0.9321,0.0
avocado_sales_ratio_8,rt_forecasting_neural_prophet,414.6809,1.2222,367.3252,1.2988,41.378,35.8789,0.0998,0.0
bank_branch_transactions_ratio_8,rt_forecasting_neural_prophet,66.9682,1.3709,58.9861,1.4146,37.9306,45.7734,0.3267,0.0
climate_related_disasters_ratio_8,rt_forecasting_neural_prophet,2.6737,1.0348,2.2875,1.0874,76.0594,61.7841,0.5371,0.0
daily_stock_prices_ratio_8,rt_forecasting_neural_prophet,2.068,1.0214,1.7668,1.0182,5.3018,5.3352,0.3113,0.0
weekly_weather_ratio_8,rt_forecasting_neural_prophet,3.4817,0.5473,2.9789,0.529,16.6619,16.0493,0.5246,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_neural_prophet,2.3464,1.5404,2.1254,1.6516,99.1318,96.3586,0.5747,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_neural_prophet,261.8871,1.0174,222.0489,1.0222,4.6087,4.7427,0.3078,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_neural_prophet,34.8379,0.3462,22.7137,0.2881,13.3732,13.1703,0.8586,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_neural_prophet,88.029,0.8554,77.8273,0.9048,2.0053,2.0173,0.6787,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_neural_prophet,683.9494,1.4077,566.6509,1.3921,12.2152,12.6946,0.1391,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_neural_prophet,73.8058,1.7024,66.2266,1.7469,1.758,1.794,0.8022,0.0
online_retail_sales_ratio_8,rt_forecasting_neural_prophet,106.4794,1.3968,61.7646,1.394,100.4125,113.5459,0.1525,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_neural_prophet,2.8843,1.0469,2.4036,0.9971,21.5866,20.5055,0.4606,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_neural_prophet,11.0212,0.4412,7.6008,0.378,79.245,30.0486,0.823,0.0
sunspots_quarterly_ratio_8,rt_forecasting_neural_prophet,397.5522,2.087,342.1732,2.0349,75.7766,124.7044,0.905,0.0
theme_park_attendance_ratio_8,rt_forecasting_neural_prophet,9368.7022,0.852,7190.0395,0.7359,24.8109,28.4604,0.7831,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_neural_prophet,57.227,0.4707,37.873,0.3799,76.4,56.0024,0.6076,0.0
airline_passengers_ratio_10,rt_forecasting_neural_prophet,18.2528,0.2063,15.8421,0.248,3.5634,3.327,0.9716,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_neural_prophet,0.5984,0.1914,0.483,0.1928,0.1149,0.1148,0.907,0.0
australian_beer_production_ratio_10,rt_forecasting_neural_prophet,12.247,0.3187,10.6215,0.3578,2.4403,2.4948,0.9416,0.0
avocado_sales_ratio_10,rt_forecasting_neural_prophet,187.7544,1.0499,152.0562,1.1666,25.3248,30.9871,0.1306,0.0
bank_branch_transactions_ratio_10,rt_forecasting_neural_prophet,41.4382,0.8438,34.2771,0.8279,26.605,26.2117,0.4463,0.0
climate_related_disasters_ratio_10,rt_forecasting_neural_prophet,2.6456,1.0341,2.2564,1.0809,75.7003,61.1092,0.5209,0.0
daily_stock_prices_ratio_10,rt_forecasting_neural_prophet,1.9738,0.9623,1.6686,0.9512,5.1105,5.1154,0.3486,0.0
weekly_weather_ratio_10,rt_forecasting_neural_prophet,3.3139,0.5065,2.7806,0.4804,16.5703,14.9251,0.5223,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_neural_prophet,2.1137,1.2774,1.9006,1.3349,88.3703,86.9581,0.5008,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_neural_prophet,259.4222,1.0628,224.5765,1.0838,4.8427,5.0471,0.3595,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_neural_prophet,34.6566,0.2933,22.6683,0.2421,13.7596,12.5411,0.8773,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_neural_prophet,88.9418,0.8364,78.9657,0.8851,2.0131,2.0236,0.6724,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_neural_prophet,815.9219,1.611,706.9079,1.6399,15.1548,14.2823,0.1235,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_neural_prophet,59.0556,1.2831,52.499,1.2684,1.4248,1.4405,0.7635,0.0
online_retail_sales_ratio_10,rt_forecasting_neural_prophet,108.7633,1.3551,62.596,1.3672,101.0382,113.7627,0.1309,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_neural_prophet,3.0953,1.1233,2.6123,1.0886,24.0145,22.3775,0.4618,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_neural_prophet,9.8977,0.3994,6.9235,0.3469,77.9259,27.5627,0.8486,0.0
sunspots_quarterly_ratio_10,rt_forecasting_neural_prophet,68.5043,0.3596,56.8474,0.3381,22.4769,20.7179,0.4538,0.0
theme_park_attendance_ratio_10,rt_forecasting_neural_prophet,13688.3813,1.2449,10104.739,1.0342,30.7397,39.9977,0.763,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_neural_prophet,60.1666,0.4991,44.679,0.4569,105.1329,66.6958,0.6396,0.0
airline_passengers_ratio_max,rt_forecasting_neural_prophet,14.8712,0.1681,13.3884,0.2096,2.9789,2.8117,0.9742,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_neural_prophet,0.659,0.2108,0.4819,0.1923,0.1145,0.1145,0.8974,0.0
australian_beer_production_ratio_max,rt_forecasting_neural_prophet,12.8123,0.3334,10.6065,0.3573,2.5536,2.4912,0.8932,0.0
avocado_sales_ratio_max,rt_forecasting_neural_prophet,187.1755,0.9579,126.0646,1.0043,22.7648,26.2801,0.1361,0.0
bank_branch_transactions_ratio_max,rt_forecasting_neural_prophet,41.9875,0.8605,35.0175,0.8474,26.6172,27.1411,0.4875,0.0
climate_related_disasters_ratio_max,rt_forecasting_neural_prophet,2.6867,1.0544,2.2897,1.0998,77.0318,61.9625,0.4761,0.0
daily_stock_prices_ratio_max,rt_forecasting_neural_prophet,2.1864,1.1524,1.8423,1.1456,6.1211,6.2754,0.3828,0.0
weekly_weather_ratio_max,rt_forecasting_neural_prophet,3.1242,0.4826,2.6083,0.455,14.9979,14.1356,0.5408,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_neural_prophet,2.1794,1.2815,1.9586,1.3399,88.0814,92.0096,0.5479,0.0
